Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,consumption,Quantity,Temp Rise,CPU usage,IP Address
Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central,End Devices,Appliances,245.88,6,0.0,68.8464,7.118.126.246
Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central,End Devices,Mobile Phone,36.63,3,0.0,9.8901,67.26.29.159
Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central,End Devices,Mobile Phone,22.58,2,0.0,5.8708,184.27.151.32
Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central,End Devices,Binders,12.39,3,0.0,5.8233,238.3.74.37
Standard Class,Home Office,United States,San Francisco,California,94110,West,End Devices,Binders,39.92,5,0.2,13.473,103.221.4.243
Standard Class,Home Office,United States,San Francisco,California,94110,West,End Devices,Phones,61.96,2,0.0,27.882,214.52.57.104
Standard Class,Home Office,United States,San Francisco,California,94110,West,End Devices,Binders,19.936,4,0.2,7.2268,1.78.30.50
First Class,Consumer,United States,Dublin,Ohio,43017,East,End Devices,Binders,3.798,2,0.7,-2.6586,38.207.148.71
First Class,Consumer,United States,Dublin,Ohio,43017,East,End Devices,Phones,27.744,6,0.2,10.0572,61.50.131.222
First Class,Consumer,United States,Dublin,Ohio,43017,East,Softwares,API meteo,158.376,4,0.4,-34.3148,22.22.94.172
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,IOT Devices,Printer,27.58,2,0.0,11.5836,98.9.60.168
Standard Class,Consumer,United States,Bowling Green,Ohio,43402,East,End Devices,Binders,5.553,3,0.7,-4.0722,48.60.177.15
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,End Devices,Mobile Phone,243.92,5,0.2,-54.882,12.196.115.209
First Class,Consumer,United States,Lakewood,New Jersey,8701,East,End Devices,Fasteners,14.96,4,0.0,0.2992,193.152.242.242
First Class,Corporate,United States,Los Angeles,California,90008,West,End Devices,Binders,7.184,2,0.2,2.245,170.14.65.204
Second Class,Consumer,United States,Rochester,New York,14609,East,End Devices,Binders,10.512,3,0.2,3.6792,76.224.176.87
Second Class,Corporate,United States,Salem,Oregon,97301,West,Softwares,API meteo,263.96,5,0.2,19.797,116.93.66.155
Second Class,Corporate,United States,Salem,Oregon,97301,West,End Devices,Network Devices ,71.632,11,0.2,17.908,52.104.231.19
Second Class,Corporate,United States,Salem,Oregon,97301,West,End Devices,Network Devices ,9.328,1,0.2,0.8162,100.199.12.7
Standard Class,Consumer,United States,Pasco,Washington,99301,West,End Devices,Network Devices ,5.88,2,0.0,2.646,142.178.189.61
Standard Class,Consumer,United States,Pasco,Washington,99301,West,IOT Devices,Alarms,975.92,5,0.2,121.99,247.123.27.200
Standard Class,Consumer,United States,Pasco,Washington,99301,West,End Devices,Network Devices ,303.84,8,0.0,91.152,245.101.28.134
Standard Class,Consumer,United States,Pasco,Washington,99301,West,End Devices,Mobile Phone,485.88,6,0.0,19.4352,233.251.179.76
Second Class,Consumer,United States,Oakland,California,94601,West,IOT Devices,Printer,12.54,3,0.0,4.5144,179.13.50.16
Second Class,Consumer,United States,Oakland,California,94601,West,End Devices,Mobile Phone,8.94,3,0.0,0.6258,98.0.16.116
Second Class,Consumer,United States,Oakland,California,94601,West,IOT Devices,Printer,9.24,3,0.0,4.4352,100.241.201.17
Standard Class,Consumer,United States,Los Angeles,California,90004,West,End Devices,Binders,70.008,3,0.2,24.5028,244.15.12.61
Standard Class,Consumer,United States,Los Angeles,California,90004,West,IOT Devices,Printer,77.6,4,0.0,38.024,165.66.179.90
Standard Class,Consumer,United States,Los Angeles,California,90004,West,IOT Devices,Printer,464.85,9,0.0,92.97,243.200.108.123
Standard Class,Corporate,United States,Oak Park,Illinois,60302,Central,End Devices,Network Devices ,10.192,7,0.2,1.0192,191.148.221.59
Standard Class,Corporate,United States,Morristown,New Jersey,7960,East,End Devices,Binders,1793.98,2,0.0,843.1706,29.164.102.222
Second Class,Home Office,United States,Austin,Texas,78745,Central,Softwares,API meteo,758.352,6,0.2,265.4232,188.16.147.91
Standard Class,Corporate,United States,New York City,New York,10011,East,End Devices,Binders,20.368,1,0.2,7.3834,241.9.15.190
Standard Class,Corporate,United States,New York City,New York,10011,East,End Devices,Binders,49.848,3,0.2,16.8237,42.91.237.211
Standard Class,Consumer,United States,New York City,New York,10024,East,Softwares,API meteo,239.97,3,0.0,67.1916,151.0.42.131
Standard Class,Consumer,United States,Seattle,Washington,98103,West,IOT Devices,Alarms,2404.704,6,0.2,150.294,90.23.120.209
Standard Class,Consumer,United States,Seattle,Washington,98103,West,End Devices,Binders,563.024,11,0.2,190.0206,239.145.7.87
Standard Class,Consumer,United States,Seattle,Washington,98103,West,End Devices,Mobile Phone,344.91,3,0.0,10.3473,254.80.109.72
Standard Class,Consumer,United States,Seattle,Washington,98103,West,End Devices,Computer,8.64,3,0.0,4.2336,144.122.188.49
Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Softwares,API meteo,89.988,2,0.4,-14.998,173.137.78.228
Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,End Devices,Phones,229.544,7,0.2,83.2097,175.135.103.51
Standard Class,Consumer,United States,Houston,Texas,77095,Central,End Devices,Fasteners,1.824,2,0.2,0.6156,111.90.209.230
Standard Class,Consumer,United States,Houston,Texas,77095,Central,End Devices,Appliances,18.32,5,0.8,-46.716,216.41.127.240
Standard Class,Consumer,United States,Houston,Texas,77095,Central,End Devices,Mobile Phone,48.816,3,0.2,-11.5938,181.225.10.176
Standard Class,Consumer,United States,Houston,Texas,77095,Central,End Devices,Binders,1.188,1,0.8,-1.9602,238.91.155.53
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Softwares,Accessories,119.8,5,0.2,29.95,142.172.29.20
Standard Class,Home Office,United States,Durham,North Carolina,27707,South,End Devices,Mobile Phone,61.568,2,0.2,4.6176,178.174.255.110
Standard Class,Home Office,United States,Durham,North Carolina,27707,South,End Devices,Network Devices ,6.192,3,0.2,0.4644,185.127.229.41
First Class,Consumer,United States,Pensacola,Florida,32503,South,End Devices,Binders,2.214,3,0.7,-1.476,242.149.30.72
Second Class,Corporate,United States,Henderson,Kentucky,42420,South,End Devices,Servers,5.32,2,0.0,2.6068,137.252.29.130
Second Class,Corporate,United States,Henderson,Kentucky,42420,South,IOT Devices,Alarms,975.92,4,0.0,292.776,50.12.9.4
Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Softwares,Accessories,2249.91,9,0.0,517.4793,7.31.29.99
Second Class,Corporate,United States,Henderson,Kentucky,42420,South,End Devices,Mobile Phone,59.92,4,0.0,16.7776,99.102.165.158
Standard Class,Consumer,United States,Anaheim,California,92804,West,End Devices,Binders,171.2,5,0.2,64.2,165.50.18.252
Standard Class,Consumer,United States,Anaheim,California,92804,West,End Devices,Network Devices ,3.36,2,0.0,0.8736,135.74.203.78
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,End Devices,Phones,114.2,5,0.0,52.532,214.178.147.95
Second Class,Corporate,United States,Marietta,Georgia,30062,South,IOT Devices,Alarms,182.67,3,0.0,52.9743,75.147.29.2
Second Class,Corporate,United States,Marietta,Georgia,30062,South,Softwares,Accessories,101.7,6,0.0,6.102,37.107.5.45
Second Class,Corporate,United States,Marietta,Georgia,30062,South,End Devices,Mobile Phone,1126.02,3,0.0,56.301,249.94.195.239
Second Class,Corporate,United States,Marietta,Georgia,30062,South,End Devices,Mobile Phone,1263.3,6,0.0,315.825,138.243.134.89
Standard Class,Corporate,United States,Seattle,Washington,98103,West,End Devices,Network Devices ,8.82,3,0.0,2.5578,144.100.114.175
Standard Class,Corporate,United States,Seattle,Washington,98103,West,End Devices,Phones,37.94,2,0.0,18.2112,204.237.53.38
Standard Class,Corporate,United States,Seattle,Washington,98103,West,End Devices,Network Devices ,4.2,2,0.0,1.176,137.99.237.41
Standard Class,Corporate,United States,Seattle,Washington,98103,West,End Devices,Mobile Phone,227.28,2,0.0,2.2728,124.253.184.105
Standard Class,Corporate,United States,Seattle,Washington,98103,West,End Devices,Phones,47.9,1,0.0,22.992,52.0.248.23
Standard Class,Corporate,United States,Seattle,Washington,98103,West,End Devices,Servers,61.96,2,0.0,30.3604,90.81.238.63
Standard Class,Corporate,United States,Seattle,Washington,98103,West,End Devices,Mobile Phone,1117.92,4,0.0,55.896,228.155.157.203
First Class,Consumer,United States,Parma,Ohio,44134,East,IOT Devices,Alarms,183.372,2,0.3,-7.8588,59.127.139.228
First Class,Consumer,United States,Parma,Ohio,44134,East,End Devices,Phones,7.968,2,0.2,2.8884,239.237.35.23
Standard Class,Consumer,United States,Gresham,Oregon,97030,West,End Devices,Binders,26.352,8,0.7,-18.4464,170.39.219.201
Standard Class,Corporate,United States,Anaheim,California,92804,West,End Devices,Mobile Phone,481.32,4,0.0,125.1432,215.233.96.173
Standard Class,Corporate,United States,Anaheim,California,92804,West,End Devices,Supplies,13.98,1,0.0,3.6348,79.128.130.44
Standard Class,Consumer,United States,New York City,New York,10035,East,End Devices,Binders,25.92,6,0.2,9.072,180.206.37.45
Standard Class,Consumer,United States,New York City,New York,10035,East,End Devices,Computer,91.59,3,0.0,42.1314,116.140.44.227
Second Class,Corporate,United States,Houston,Texas,77070,Central,IOT Devices,Alarms,674.058,3,0.3,-19.2588,171.11.113.41
Second Class,Corporate,United States,Concord,New Hampshire,3301,East,End Devices,Binders,22.92,4,0.0,11.0016,128.204.253.241
Second Class,Corporate,United States,Concord,New Hampshire,3301,East,End Devices,Mobile Phone,269.9,5,0.0,16.194,119.21.107.178
Second Class,Consumer,United States,Fairfield,Ohio,45014,East,End Devices,Binders,11.808,8,0.7,-8.6592,111.141.76.223
Second Class,Consumer,United States,Fairfield,Ohio,45014,East,Softwares,API meteo,9.588,2,0.4,-2.0774,210.36.117.193
Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,End Devices,Servers,18.336,3,0.2,6.6468,15.190.139.162
Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,End Devices,Phones,36.288,7,0.2,12.7008,195.226.193.123
Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Softwares,API meteo,111.984,2,0.2,6.999,200.208.193.9
Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,End Devices,Binders,5.97,5,0.7,-4.577,158.204.23.252
Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,End Devices,Binders,2.508,2,0.7,-1.8392,72.166.241.137
Second Class,Consumer,United States,Seattle,Washington,98105,West,End Devices,Network Devices ,35.96,2,0.0,10.4284,233.105.116.243
Second Class,Consumer,United States,Seattle,Washington,98105,West,End Devices,Binders,14.952,3,0.2,5.4201,250.61.222.186
Second Class,Consumer,United States,League City,Texas,77573,Central,End Devices,Network Devices ,67.144,7,0.2,5.8751,155.198.76.26
Second Class,Consumer,United States,League City,Texas,77573,Central,IOT Devices,Alarms,254.058,3,0.3,-32.6646,39.72.123.122
Standard Class,Corporate,United States,Gaithersburg,Maryland,20877,East,IOT Devices,cameras,173.94,3,0.0,38.2668,151.107.123.0
Standard Class,Corporate,United States,Gaithersburg,Maryland,20877,East,Softwares,API meteo,231.98,2,0.0,67.2742,247.62.199.231
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,End Devices,Binders,2.296,2,0.8,-3.9032,151.227.171.52
Second Class,Home Office,United States,Huntsville,Alabama,35810,South,End Devices,Phones,96.08,2,0.0,46.1184,126.3.6.185
Second Class,Home Office,United States,Huntsville,Alabama,35810,South,End Devices,Fasteners,3.62,2,0.0,1.1946,30.89.227.172
Second Class,Home Office,United States,Huntsville,Alabama,35810,South,End Devices,Phones,629.1,6,0.0,301.968,183.250.90.254
Second Class,Home Office,United States,Huntsville,Alabama,35810,South,Softwares,API meteo,90.48,2,0.0,23.5248,92.31.250.98
First Class,Corporate,United States,Lawrence,Massachusetts,1841,East,End Devices,Network Devices ,14.88,2,0.0,3.72,227.177.168.22
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,IOT Devices,Smart Watch,91.275,1,0.5,-67.5435,63.89.126.29
Standard Class,Home Office,United States,Fairfield,Connecticut,6824,East,End Devices,Phones,19.44,3,0.0,9.3312,96.155.100.46
Standard Class,Home Office,United States,Fairfield,Connecticut,6824,East,IOT Devices,Alarms,897.15,3,0.0,251.202,197.187.179.151
First Class,Consumer,United States,New York City,New York,10009,East,End Devices,Network Devices ,57.75,5,0.0,16.17,178.168.246.3
First Class,Consumer,United States,New York City,New York,10009,East,End Devices,Phones,14.94,3,0.0,7.0218,182.229.76.26
Standard Class,Corporate,United States,Seattle,Washington,98103,West,End Devices,Network Devices ,23.1,2,0.0,6.93,87.56.24.159
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,End Devices,Servers,12.536,1,0.2,4.2309,2.78.96.138
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,End Devices,Binders,1.08,2,0.7,-0.792,180.208.41.115
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,End Devices,Fasteners,4.512,3,0.2,0.846,152.214.163.125
Standard Class,Corporate,United States,Lehi,Utah,84043,West,Softwares,API meteo,16.776,3,0.2,1.6776,68.46.70.209
Standard Class,Home Office,United States,Tuscaloosa,Alabama,35401,South,End Devices,Binders,33.74,7,0.0,15.5204,101.39.216.0
Standard Class,Consumer,United States,San Francisco,California,94109,West,End Devices,Mobile Phone,1325.85,5,0.0,238.653,43.81.234.45
Standard Class,Consumer,United States,San Francisco,California,94109,West,IOT Devices,cameras,333.999,3,0.15,3.9294,213.188.42.41
Standard Class,Consumer,United States,San Francisco,California,94109,West,End Devices,Network Devices ,19.9,5,0.0,6.567,120.35.168.255
Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,IOT Devices,Alarms,1268.82,9,0.0,266.4522,3.97.35.211
Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,IOT Devices,cameras,283.92,4,0.0,82.3368,89.122.6.87
Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,End Devices,Network Devices ,5.68,2,0.0,1.7608,36.235.109.171
Standard Class,Consumer,United States,Lafayette,Indiana,47905,Central,End Devices,Mobile Phone,375.34,1,0.0,18.767,122.227.144.247
First Class,Consumer,United States,Redondo Beach,California,90278,West,End Devices,Phones,96.08,2,0.0,46.1184,94.149.235.55
First Class,Consumer,United States,Redondo Beach,California,90278,West,End Devices,Binders,11.68,2,0.2,3.942,35.185.138.155
First Class,Consumer,United States,Redondo Beach,California,90278,West,End Devices,Fasteners,4.36,2,0.0,1.7876,182.100.135.217
Standard Class,Consumer,United States,Seattle,Washington,98115,West,End Devices,Computer,29.24,4,0.0,13.7428,229.55.150.31
Standard Class,Consumer,United States,Los Angeles,California,90045,West,End Devices,Binders,117.488,7,0.2,41.1208,93.56.89.88
Standard Class,Consumer,United States,Los Angeles,California,90045,West,IOT Devices,Printer,18.84,3,0.0,6.0288,198.59.102.210
Second Class,Consumer,United States,New York City,New York,10009,East,End Devices,Network Devices ,12.42,3,0.0,5.2164,232.18.157.101
Standard Class,Consumer,United States,Royal Oak,Michigan,48073,Central,End Devices,Phones,12.96,2,0.0,6.2208,139.252.66.200
Second Class,Corporate,United States,San Francisco,California,94109,West,End Devices,Appliances,69.48,1,0.0,20.844,136.40.78.32
Standard Class,Corporate,United States,New York City,New York,10009,East,Softwares,API meteo,85.9,2,0.0,2.577,104.152.17.43
Second Class,Corporate,United States,North Las Vegas,Nevada,89031,West,End Devices,Network Devices ,18.06,7,0.0,4.6956,75.28.151.193
Second Class,Corporate,United States,North Las Vegas,Nevada,89031,West,End Devices,Phones,79.14,3,0.0,36.4044,162.247.55.239
Second Class,Corporate,United States,North Las Vegas,Nevada,89031,West,IOT Devices,Printer,37.4,2,0.0,14.212,159.247.204.133
Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,End Devices,Binders,2.512,2,0.8,-4.396,83.240.160.135
Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,End Devices,Fasteners,18.864,9,0.2,6.1308,181.104.83.49
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Softwares,API meteo,61.192,1,0.2,6.1192,125.91.239.204
Standard Class,Home Office,United States,Los Angeles,California,90008,West,End Devices,Appliances,67.84,1,0.0,18.3168,232.247.179.40
First Class,Consumer,United States,Seattle,Washington,98103,West,IOT Devices,Alarms,48.712,1,0.2,5.4801,161.20.143.67
First Class,Consumer,United States,Seattle,Washington,98103,West,End Devices,Network Devices ,17.94,3,0.0,4.6644,107.124.169.64
First Class,Consumer,United States,Seattle,Washington,98103,West,End Devices,Mobile Phone,242.94,3,0.0,4.8588,246.80.225.184
Second Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,End Devices,Binders,7.764,4,0.7,-5.176,187.88.249.103
Second Class,Corporate,United States,Columbia,Tennessee,38401,South,Softwares,API meteo,467.04,4,0.2,58.38,249.152.63.212
Second Class,Home Office,United States,Providence,Rhode Island,2908,East,Softwares,API meteo,128.85,3,0.0,3.8655,120.218.14.208
Second Class,Home Office,United States,Providence,Rhode Island,2908,East,End Devices,Phones,8.4,2,0.0,4.116,184.23.20.208
Second Class,Home Office,United States,Providence,Rhode Island,2908,East,Softwares,Accessories,199.98,2,0.0,83.9916,133.109.237.19
Second Class,Home Office,United States,Providence,Rhode Island,2908,East,IOT Devices,Alarms,110.98,1,0.0,15.5372,50.171.140.111
First Class,Corporate,United States,Jacksonville,Florida,32216,South,IOT Devices,Alarms,207.984,2,0.2,-28.5978,58.143.62.142
First Class,Corporate,United States,Jacksonville,Florida,32216,South,End Devices,Phones,36.112,2,0.2,12.6392,211.180.174.121
First Class,Corporate,United States,Jacksonville,Florida,32216,South,IOT Devices,Printer,35.568,2,0.2,5.7798,217.68.129.34
First Class,Corporate,United States,Jacksonville,Florida,32216,South,End Devices,Phones,88.768,2,0.2,31.0688,2.28.50.88
Standard Class,Home Office,United States,Oceanside,California,92054,West,End Devices,Phones,12.9,2,0.0,6.321,5.74.14.165
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Softwares,Accessories,717.12,9,0.2,152.388,64.92.40.176
First Class,Consumer,United States,New York City,New York,10024,East,End Devices,Binders,21.36,5,0.2,7.209,80.155.176.107
First Class,Consumer,United States,New York City,New York,10024,East,End Devices,Binders,6.688,2,0.2,2.3408,45.17.184.204
First Class,Consumer,United States,New York City,New York,10024,East,Softwares,API meteo,773.94,6,0.0,224.4426,132.137.55.11
Second Class,Corporate,United States,Chicago,Illinois,60610,Central,End Devices,Supplies,20.568,3,0.2,1.5426,19.130.67.214
Second Class,Corporate,United States,Chicago,Illinois,60610,Central,End Devices,Appliances,4.356,2,0.8,-11.7612,179.12.64.58
Second Class,Corporate,United States,Chicago,Illinois,60610,Central,Softwares,Accessories,19.04,4,0.2,-1.428,29.39.226.4
Standard Class,Corporate,United States,Huntington Beach,California,92646,West,End Devices,Computer,5.22,2,0.0,2.4012,77.195.22.242
Second Class,Consumer,United States,San Diego,California,92105,West,End Devices,Mobile Phone,84.84,3,0.0,22.9068,245.17.49.14
Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,End Devices,Fasteners,7.24,5,0.2,1.1765,234.117.38.246
Same days,Consumer,United States,New York City,New York,10009,East,End Devices,Computer,14.4,5,0.0,7.056,200.48.91.152
Standard Class,Home Office,United States,Colorado Springs,Colorado,80906,West,End Devices,Phones,15.552,3,0.2,5.4432,154.67.159.146
Standard Class,Home Office,United States,Colorado Springs,Colorado,80906,West,IOT Devices,Alarms,1325.76,6,0.2,149.148,67.146.197.5
Standard Class,Home Office,United States,Colorado Springs,Colorado,80906,West,End Devices,Binders,3.108,2,0.7,-2.1756,195.104.125.154
Standard Class,Home Office,United States,San Francisco,California,94110,West,End Devices,Binders,6.672,3,0.2,2.1684,4.110.73.40
Standard Class,Home Office,United States,San Francisco,California,94110,West,Softwares,API meteo,689.408,4,0.2,77.5584,101.196.52.210
Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,End Devices,Binders,1889.99,5,0.8,-2929.4845,177.234.42.35
Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,End Devices,Servers,55.936,8,0.2,18.8784,171.176.40.1
Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,End Devices,Computer,18.432,8,0.2,5.9904,37.1.236.130
Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,IOT Devices,Printer,20.32,5,0.2,3.556,90.3.241.147
Standard Class,Home Office,United States,New York City,New York,10011,East,End Devices,Binders,52.064,4,0.2,18.8732,158.244.98.23
Standard Class,Corporate,United States,Raleigh,North Carolina,27604,South,End Devices,Appliances,48.784,1,0.2,3.6588,147.141.5.195
Standard Class,Corporate,United States,Raleigh,North Carolina,27604,South,End Devices,Binders,13.092,4,0.7,-10.0372,122.116.145.87
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Softwares,API meteo,109.592,1,0.2,8.2194,229.167.19.36
Standard Class,Home Office,United States,Los Angeles,California,90045,West,End Devices,Phones,56.7,5,0.0,27.783,113.249.178.173
Standard Class,Home Office,United States,Los Angeles,California,90004,West,Softwares,Accessories,79.99,1,0.0,28.7964,60.190.117.64
Same days,Home Office,United States,Newport News,Virginia,23602,South,End Devices,Supplies,69.5,5,0.0,20.155,162.232.23.19
Same days,Home Office,United States,Newport News,Virginia,23602,South,End Devices,Phones,191.6,4,0.0,91.968,128.126.128.22
Standard Class,Consumer,United States,Los Angeles,California,90032,West,End Devices,Phones,10.56,2,0.0,5.0688,34.84.229.10
Second Class,Consumer,United States,Jackson,Mississippi,39212,South,Softwares,Accessories,47.79,3,0.0,16.2486,231.206.255.209
Second Class,Corporate,United States,Richmond,Indiana,47374,Central,End Devices,Mobile Phone,714.3,5,0.0,207.147,194.129.109.230
Standard Class,Home Office,United States,New York City,New York,10035,East,Softwares,Machines,2321.9,2,0.0,1114.512,227.139.118.51
Standard Class,Home Office,United States,New York City,New York,10035,East,End Devices,Mobile Phone,17.94,3,0.0,3.0498,243.59.223.213
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,End Devices,Binders,9.522,1,0.7,-6.9828,188.172.77.152
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Softwares,API meteo,791.964,6,0.4,-131.994,225.245.31.189
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,End Devices,Binders,4.923,3,0.7,-3.9384,163.111.43.209
First Class,Corporate,United States,Phoenix,Arizona,85023,West,IOT Devices,cameras,209.979,7,0.7,-356.9643,30.119.87.215
Standard Class,Home Office,United States,Cleveland,Ohio,44105,East,End Devices,Binders,33.93,3,0.7,-22.62,73.90.217.217
Standard Class,Home Office,United States,Cleveland,Ohio,44105,East,End Devices,Mobile Phone,222.32,7,0.2,25.011,42.109.243.155
Standard Class,Home Office,United States,Cleveland,Ohio,44105,East,Softwares,API meteo,210.564,6,0.4,-52.641,38.203.14.169
Standard Class,Consumer,United States,Toledo,Ohio,43615,East,IOT Devices,Printer,35.168,7,0.2,9.6712,51.18.219.234
Standard Class,Consumer,United States,Toledo,Ohio,43615,East,Softwares,API meteo,1502.376,4,0.4,-250.396,183.209.94.219
First Class,Consumer,United States,Los Angeles,California,90008,West,IOT Devices,Printer,10.11,3,0.0,3.2352,131.50.156.17
First Class,Consumer,United States,Los Angeles,California,90008,West,Softwares,Accessories,772.47,3,0.0,146.7693,108.65.139.21
First Class,Consumer,United States,Los Angeles,California,90008,West,End Devices,Supplies,20.46,2,0.0,5.3196,49.208.14.217
Second Class,Corporate,United States,New York City,New York,10011,East,End Devices,Supplies,347.58,3,0.0,17.379,100.211.103.121
Standard Class,Consumer,United States,San Diego,California,92037,West,Softwares,Accessories,72.64,2,0.0,21.792,231.71.100.118
Standard Class,Consumer,United States,San Diego,California,92037,West,Softwares,Accessories,772.47,3,0.0,146.7693,199.121.60.44
Standard Class,Consumer,United States,San Diego,California,92037,West,IOT Devices,Printer,39.92,4,0.0,11.1776,126.108.230.43
Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,End Devices,Binders,33.48,2,0.0,16.4052,65.35.138.16
Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Softwares,API meteo,461.97,3,0.0,133.9713,119.201.156.136
Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,End Devices,Appliances,137.62,2,0.0,60.5528,180.236.133.173
Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,IOT Devices,Alarms,302.67,3,0.0,72.6408,60.185.112.15
Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Softwares,Accessories,239.976,3,0.2,53.9946,45.3.29.119
Standard Class,Consumer,United States,San Francisco,California,94109,West,End Devices,Network Devices ,8.34,3,0.0,2.1684,114.211.177.89
Standard Class,Consumer,United States,San Francisco,California,94109,West,End Devices,Supplies,8.57,1,0.0,2.2282,200.43.235.11
Standard Class,Consumer,United States,San Francisco,California,94109,West,End Devices,Binders,119.616,8,0.2,40.3704,226.172.228.73
Standard Class,Corporate,United States,Vineland,New Jersey,8360,East,IOT Devices,Alarms,212.94,3,0.0,25.5528,254.253.147.85
Standard Class,Corporate,United States,Vineland,New Jersey,8360,East,End Devices,Appliances,26.49,1,0.0,7.4172,255.187.220.206
Second Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,IOT Devices,cameras,687.4,5,0.0,48.118,173.16.94.103
Standard Class,Corporate,United States,Seattle,Washington,98115,West,IOT Devices,Smart Watch,653.55,3,0.0,111.1035,107.247.83.31
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Softwares,Accessories,33.9,2,0.0,2.034,59.89.171.211
Second Class,Consumer,United States,Naperville,Illinois,60540,Central,Softwares,Accessories,239.96,5,0.2,83.986,164.122.185.159
First Class,Corporate,United States,Wilmington,Delaware,19805,East,IOT Devices,Smart Watch,199.836,4,0.3,-37.1124,228.39.70.136
First Class,Corporate,United States,Wilmington,Delaware,19805,East,Softwares,API meteo,716.0,2,0.0,193.32,219.87.150.63
First Class,Corporate,United States,Wilmington,Delaware,19805,East,End Devices,Binders,221.06,7,0.0,103.8982,150.239.89.85
Second Class,Consumer,United States,Los Angeles,California,90036,West,End Devices,Phones,67.71,3,0.0,32.5008,228.187.223.170
Second Class,Consumer,United States,Los Angeles,California,90036,West,End Devices,Appliances,129.92,4,0.0,38.976,197.240.81.214
Second Class,Consumer,United States,Los Angeles,California,90036,West,IOT Devices,Printer,467.46,9,0.0,191.6586,223.125.181.156
Second Class,Consumer,United States,Los Angeles,California,90036,West,End Devices,Phones,61.4,5,0.0,28.858,32.222.148.85
Second Class,Consumer,United States,Los Angeles,California,90036,West,End Devices,Mobile Phone,720.76,4,0.0,187.3976,220.174.70.199
Second Class,Consumer,United States,Los Angeles,California,90036,West,End Devices,Binders,5.184,3,0.2,1.8144,117.190.20.114
Second Class,Consumer,United States,Los Angeles,California,90036,West,End Devices,Network Devices ,14.7,5,0.0,3.969,148.242.245.23
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,End Devices,Binders,8.134,7,0.8,-13.8278,152.4.56.206
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Softwares,Accessories,79.984,2,0.2,13.9972,12.197.34.249
Standard Class,Home Office,United States,Des Moines,Washington,98198,West,End Devices,Phones,18.54,2,0.0,8.7138,237.251.40.109
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,End Devices,Servers,24.4,2,0.2,7.93,151.75.32.78
Same days,Consumer,United States,Atlanta,Georgia,30318,South,End Devices,Phones,195.64,4,0.0,91.9508,135.90.221.47
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Softwares,Accessories,398.4,5,0.2,84.66,168.217.145.241
Second Class,Consumer,United States,Dallas,Texas,75217,Central,End Devices,Network Devices ,7.056,3,0.2,0.7938,144.89.41.122
